Date,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020-01-01 12:30:00,1.0,12,121,15,4,-1.7000000000000002,6,0,71,6,81.94,88.78,0.13,1006,0.7000000000000001,274,4.5,0.0,0.0
2020-01-01 13:00:00,1.4,34,396,73,4,-1.5,31,18,100,33,81.22,84.33,0.13,1006,0.7000000000000001,273,4.6000000000000005,0.0,0.0
2020-01-01 13:30:00,1.9,48,563,146,4,-1.5,55,13,100,57,78.37,80.01,0.13,1006,0.7000000000000001,273,4.800000000000001,0.0,0.0
2020-01-01 14:00:00,2.4000000000000004,57,671,219,4,-1.6,45,0,57,45,75.05,76.04,0.13,1007,0.7000000000000001,274,5.0,2.1814,1.6733
2020-01-01 14:30:00,2.8000000000000003,63,747,288,4,-1.6,92,7,0,94,72.95,72.48,0.13,1007,0.7000000000000001,275,5.1000000000000005,4.7038,3.6301
2020-01-01 15:00:00,3.1,66,802,348,4,-2.0,143,105,0,180,69.2,69.44,0.13,1007,0.7000000000000001,276,5.2,9.2608,7.1764
2020-01-01 15:30:00,3.3000000000000003,70,831,395,4,-2.0,164,161,0,227,68.23,66.97,0.13,1007,0.7000000000000001,277,5.2,11.925,9.2657
2020-01-01 16:00:00,3.4000000000000004,74,848,430,4,-2.3000000000000003,179,116,0,228,66.31,65.16,0.13,1006,0.7000000000000001,278,5.2,12.1467,9.4534
2020-01-01 16:30:00,3.5,76,855,450,4,-2.3000000000000003,163,343,0,313,65.84,64.05,0.13,1006,0.7000000000000001,279,5.2,16.8103,13.0945
2020-01-01 17:00:00,3.6,79,851,456,4,-2.5,122,11,0,127,64.49,63.690000000000005,0.13,1006,0.7000000000000001,281,5.2,6.8381,5.328
2020-01-01 17:30:00,3.7,78,846,448,4,-2.5,76,0,0,76,64.04,64.09,0.13,1006,0.7000000000000001,281,5.2,4.0806,3.1785
2020-01-01 18:00:00,3.7,78,832,426,4,-2.5,54,0,0,54,64.07000000000001,65.24,0.13,1006,0.7000000000000001,282,5.1000000000000005,2.8751,2.2375
2020-01-01 18:30:00,3.6,75,813,391,4,-2.5,55,0,0,55,64.58,67.09,0.13,1007,0.7000000000000001,281,5.0,2.8865,2.2425
2020-01-01 19:00:00,3.6,69,785,343,4,-2.3000000000000003,74,1,0,74,65.33,69.59,0.13,1007,0.7000000000000001,281,4.9,3.8022,2.9459
2020-01-01 19:30:00,3.3000000000000003,63,743,284,4,-2.3000000000000003,54,0,0,54,66.73,72.66,0.13,1007,0.7000000000000001,281,4.7,2.6977,2.0813
2020-01-01 20:00:00,3.1,55,682,217,4,-2.0,58,0,86,58,69.22,76.24,0.13,1008,0.7000000000000001,281,4.6000000000000005,2.8073,2.1525
2020-01-01 20:30:00,2.5,44,588,144,4,-2.0,36,0,100,36,72.23,80.23,0.13,1008,0.6000000000000001,281,4.3,0.0,0.0
2020-01-01 21:00:00,1.8,31,429,72,4,-2.0,15,0,100,15,76.13,84.56,0.13,1008,0.6000000000000001,280,4.0,0.0,0.0
2020-01-01 21:30:00,1.4,11,120,13,4,-1.9,2,0,71,2,78.41,89.0,0.13,1009,0.6000000000000001,279,4.0,0.0,0.0
2020-01-02 12:30:00,0.2,13,164,16,0,-1.9,11,119,14,14,85.89,88.79,0.13,1014,0.7000000000000001,245,3.1,0.0,0.0
2020-01-02 13:00:00,1.1,29,472,76,0,-1.1,31,401,21,71,85.34,84.34,0.13,1015,0.7000000000000001,243,3.2,0.0,0.0
2020-01-02 13:30:00,2.0,39,633,149,0,-1.1,39,633,0,149,80.02,80.01,0.13,1015,0.7000000000000001,239,3.2,0.0,0.0
2020-01-02 14:00:00,3.0,47,734,224,0,0.0,47,734,0,224,80.77,76.02,0.13,1015,0.7000000000000001,234,3.2,10.8605,8.3308
2020-01-02 14:30:00,4.0,51,802,293,0,0.0,51,802,0,293,75.2,72.46000000000001,0.13,1014,0.7000000000000001,230,3.3000000000000003,14.6646,11.3175
2020-01-02 15:00:00,5.1000000000000005,54,848,352,0,1.4,54,848,0,352,76.76,69.4,0.13,1014,0.7000000000000001,226,3.4000000000000004,18.1164,14.0395
2020-01-02 15:30:00,6.0,56,872,398,0,1.4,56,872,0,398,72.12,66.93,0.13,1014,0.8,224,3.5,20.9148,16.2514
2020-01-02 16:00:00,6.800000000000001,58,890,433,0,2.1,58,890,0,433,71.82000000000001,65.1,0.13,1013,0.8,222,3.7,23.0785,17.9621
2020-01-02 16:30:00,7.2,60,896,453,0,2.1,60,896,0,453,69.88,63.98,0.13,1013,0.9,220,3.7,24.3413,18.9619
2020-01-02 17:00:00,7.6,61,895,459,0,2.5,121,603,0,389,69.88,63.6,0.13,1012,0.9,218,3.7,20.9581,16.331
2020-01-02 17:30:00,7.7,60,893,452,7,2.5,145,474,0,353,69.4,63.99,0.13,1012,0.9,216,3.6,18.9666,14.7749
2020-01-02 18:00:00,7.7,58,884,430,7,2.9000000000000004,169,288,0,290,71.88,65.13,0.13,1012,0.9,214,3.5,15.4533,12.0271
2020-01-02 18:30:00,7.300000000000001,56,866,395,7,2.9000000000000004,161,105,0,202,73.87,66.97,0.13,1012,0.9,212,3.0,10.6116,8.2452
2020-01-02 19:00:00,6.9,54,833,346,7,3.6,141,211,0,215,79.34,69.46000000000001,0.13,1012,1.0,211,2.6,11.0596,8.5701
2020-01-02 19:30:00,6.2,50,790,287,7,3.6,116,223,0,183,83.17,72.53,0.13,1011,1.0,210,2.6,9.1532,7.0632
2020-01-02 20:00:00,5.6000000000000005,45,727,220,7,3.5,93,139,71,126,86.43,76.10000000000001,0.13,1011,1.0,208,2.5,6.1052,4.6824
2020-01-02 20:30:00,4.9,38,628,146,7,3.5,63,63,100,74,90.73,80.10000000000001,0.13,1011,1.0,209,2.6,0.0,0.0
2020-01-02 21:00:00,4.3,28,469,74,4,3.1,33,30,100,36,92.0,84.43,0.13,1011,1.0,209,2.7,0.0,0.0
2020-01-02 21:30:00,4.3,12,164,15,4,3.1,7,0,71,7,92.0,88.89,0.13,1011,1.1,209,2.7,0.0,0.0
2020-01-03 12:30:00,5.2,11,92,13,8,4.6000000000000005,2,0,71,2,95.67,88.81,0.13,1009,3.0,226,2.1,0.0,0.0
2020-01-03 13:00:00,5.6000000000000005,32,327,64,8,5.1000000000000005,8,0,100,8,96.71,84.34,0.13,1009,3.0,217,2.0,0.0,0.0
2020-01-03 13:30:00,6.0,47,486,131,4,5.1000000000000005,20,0,100,20,94.08,80.01,0.13,1009,3.0,220,2.1,0.0,0.0
2020-01-03 14:00:00,6.5,57,589,199,4,5.7,30,0,57,30,94.78,76.01,0.13,1009,3.0,224,2.2,1.4546,1.1158
2020-01-03 14:30:00,6.800000000000001,65,653,262,4,5.7,31,3,0,32,92.85,72.43,0.13,1009,3.1,223,2.2,1.602,1.2364
2020-01-03 15:00:00,7.2,72,695,317,4,6.300000000000001,30,0,0,30,94.09,69.36,0.13,1009,3.1,223,2.2,1.5446,1.197
2020-01-03 15:30:00,7.4,77,724,361,4,6.300000000000001,27,0,14,27,92.73,66.87,0.13,1008,3.1,231,2.3000000000000003,1.4195,1.1031
2020-01-03 16:00:00,7.7,81,742,394,8,6.800000000000001,39,0,14,39,93.8,65.03,0.13,1008,3.1,239,2.4000000000000004,2.0797,1.6188
2020-01-03 16:30:00,7.9,82,760,416,4,6.800000000000001,85,0,29,85,92.53,63.9,0.13,1008,3.0,249,2.2,4.5699,3.5602
2020-01-03 17:00:00,8.1,81,770,424,4,7.1000000000000005,69,0,11,69,93.12,63.51,0.13,1008,3.0,258,2.1,3.7198,2.8988
2020-01-03 17:30:00,8.3,79,767,417,4,7.1000000000000005,55,0,0,55,91.86,63.89,0.13,1008,3.0,258,1.8,2.9572,2.3038
2020-01-03 18:00:00,8.5,78,758,398,4,7.300000000000001,67,0,0,67,92.29,65.01,0.13,1007,2.9000000000000004,258,1.6,3.5734,2.7814
2020-01-03 18:30:00,8.5,75,737,365,4,7.300000000000001,56,0,0,56,92.29,66.85,0.13,1007,2.9000000000000004,262,1.4,2.9447,2.2883
2020-01-03 19:00:00,8.6,71,705,320,4,7.5,40,0,0,40,92.87,69.33,0.13,1007,2.9000000000000004,266,1.3,2.06,1.5965
2020-01-03 19:30:00,8.5,66,659,265,4,7.5,41,0,0,41,93.5,72.4,0.13,1007,2.8000000000000003,269,1.1,2.0532,1.5847
2020-01-03 20:00:00,8.3,58,590,201,4,7.6,44,0,71,44,95.29,75.97,0.13,1007,2.8000000000000003,272,0.9,2.1342,1.6372
2020-01-03 20:30:00,8.0,48,484,132,4,7.6,42,1,100,42,97.35,79.96000000000001,0.13,1008,2.8000000000000003,265,0.9,2.0025,1.5261
2020-01-03 21:00:00,7.6,33,323,65,4,7.1000000000000005,13,0,100,13,96.78,84.29,0.13,1008,2.8000000000000003,259,0.9,0.0,0.0
2020-01-03 21:30:00,7.300000000000001,12,90,14,4,7.1000000000000005,2,0,71,2,98.77,88.76,0.13,1008,2.8000000000000003,260,0.9,0.0,0.0
2020-01-04 12:30:00,6.6000000000000005,12,57,13,4,6.2,2,0,71,2,97.53,88.81,0.13,1005,2.7,155,1.4,0.0,0.0
2020-01-04 13:00:00,7.1000000000000005,37,252,62,8,6.9,12,0,100,12,98.55,84.34,0.13,1005,2.6,160,1.6,0.0,0.0
2020-01-04 13:30:00,7.5,55,424,129,4,6.9,20,0,100,20,95.9,79.99,0.13,1005,2.6,165,1.7000000000000002,0.9536,0.7267
2020-01-04 14:00:00,7.9,65,550,198,7,7.5,34,0,71,34,97.39,75.98,0.13,1005,2.5,170,1.8,1.649,1.265
2020-01-04 14:30:00,8.200000000000001,73,628,263,8,7.5,13,0,0,13,95.43,72.4,0.13,1005,2.5,177,1.8,0.651,0.5025
2020-01-04 15:00:00,8.6,78,686,320,7,8.1,42,0,11,42,96.76,69.31,0.13,1005,2.5,184,1.8,2.1633,1.6767
2020-01-04 15:30:00,8.9,81,726,367,4,8.1,30,0,0,30,94.72,66.81,0.13,1004,2.5,194,1.8,1.578,1.2263
2020-01-04 16:00:00,9.3,82,756,402,8,8.6,17,0,18,17,95.19,64.95,0.13,1003,2.5,205,1.7000000000000002,0.9071,0.7061
2020-01-04 16:30:00,9.5,82,775,424,7,8.6,27,0,0,27,93.83,63.81,0.13,1002,2.5,216,1.7000000000000002,1.4525,1.1317
2020-01-04 17:00:00,9.8,80,788,433,7,8.9,42,0,29,42,93.9,63.41,0.13,1001,2.5,227,1.7000000000000002,2.2658,1.7658
2020-01-04 17:30:00,9.9,79,785,426,7,8.9,74,1,46,74,93.28,63.78,0.13,1001,2.5,240,1.7000000000000002,3.9819,3.1024
2020-01-04 18:00:00,10.0,77,775,406,4,9.1,63,0,29,63,93.82,64.89,0.13,1000,2.5,253,1.6,3.3631,2.6179
2020-01-04 18:30:00,10.0,76,749,372,8,9.1,43,0,64,43,93.82,66.72,0.13,1000,2.6,260,1.5,2.2634,1.7591
2020-01-04 19:00:00,10.0,72,712,325,4,9.1,37,0,50,37,94.44,69.2,0.13,1000,2.6,268,1.5,1.9076,1.4787
2020-01-04 19:30:00,9.7,68,655,268,4,9.1,28,0,29,28,96.26,72.26,0.13,999,2.5,272,1.3,1.404,1.0839
2020-01-04 20:00:00,9.4,63,572,203,4,9.0,44,0,86,44,97.04,75.83,0.13,999,2.5,275,1.0,2.1366,1.6395
2020-01-04 20:30:00,9.0,53,453,133,4,9.0,31,0,100,31,99.69,79.82000000000001,0.13,999,2.5,280,1.1,1.4778,1.1264
2020-01-04 21:00:00,8.700000000000001,37,280,66,4,8.4,16,0,100,16,98.17,84.15,0.13,999,2.5,286,1.2000000000000002,0.0,0.0
2020-01-04 21:30:00,8.5,12,71,14,8,8.4,3,0,71,3,99.51,88.64,0.13,999,2.4000000000000004,290,1.3,0.0,0.0
2020-01-05 12:30:00,1.8,13,161,16,0,-1.4,10,67,32,11,79.16,88.8,0.13,1008,0.6000000000000001,306,5.7,0.0,0.0
2020-01-05 13:00:00,2.2,31,468,77,4,-1.4,26,24,100,28,77.28,84.32000000000001,0.13,1009,0.6000000000000001,306,5.800000000000001,0.0,0.0
2020-01-05 13:30:00,2.7,41,631,151,4,-1.4,34,1,100,34,74.58,79.97,0.13,1009,0.6000000000000001,307,6.0,1.6211,1.2354
2020-01-05 14:00:00,3.2,49,733,227,4,-1.6,87,91,57,109,70.65,75.95,0.13,1009,0.6000000000000001,307,6.1000000000000005,5.2877,4.0566
2020-01-05 14:30:00,3.5,55,799,297,4,-1.6,109,279,0,194,69.24,72.35000000000001,0.13,1010,0.6000000000000001,308,6.2,9.7197,7.5024
2020-01-05 15:00:00,3.8,58,845,357,4,-1.9,125,372,0,257,66.14,69.26,0.13,1010,0.6000000000000001,309,6.300000000000001,13.2433,10.2648
2020-01-05 15:30:00,4.1000000000000005,61,876,407,0,-1.9,97,658,0,357,64.76,66.74,0.13,1010,0.6000000000000001,309,6.4,18.7888,14.6021
2020-01-05 16:00:00,4.3,62,897,443,0,-2.1,112,614,0,373,63.190000000000005,64.87,0.13,1010,0.6000000000000001,310,6.4,19.9144,15.5024
2020-01-05 16:30:00,4.5,63,909,466,2,-2.1,137,514,0,365,62.31,63.71,0.13,1010,0.6000000000000001,309,6.4,19.65,15.3105
2020-01-05 17:00:00,4.6000000000000005,63,914,474,2,-2.2,154,449,0,356,61.57,63.3,0.13,1010,0.6000000000000001,309,6.300000000000001,19.2199,14.9799
2020-01-05 17:30:00,4.7,64,909,467,4,-2.2,177,245,0,286,61.14,63.66,0.13,1010,0.6000000000000001,308,6.300000000000001,15.4023,12.0013
2020-01-05 18:00:00,4.7,63,896,445,4,-2.2,169,243,0,273,61.01,64.76,0.13,1010,0.6000000000000001,307,6.2,14.5872,11.3565
2020-01-05 18:30:00,4.6000000000000005,61,878,410,4,-2.2,117,526,0,326,61.43,66.58,0.13,1010,0.6000000000000001,307,6.1000000000000005,17.1792,13.3531
2020-01-05 19:00:00,4.5,58,850,362,0,-2.3000000000000003,82,678,0,324,61.53,69.06,0.13,1011,0.6000000000000001,307,5.9,16.725,12.9664
2020-01-05 19:30:00,4.1000000000000005,54,807,302,0,-2.3000000000000003,71,654,0,272,63.28,72.11,0.13,1011,0.6000000000000001,306,5.7,13.6581,10.5462
2020-01-05 20:00:00,3.8,49,745,233,0,-2.2,56,660,29,219,64.77,75.68,0.13,1012,0.6000000000000001,305,5.4,10.6474,8.1724
2020-01-05 20:30:00,3.3000000000000003,41,652,158,4,-2.2,59,304,79,114,67.15,79.67,0.13,1013,0.6000000000000001,304,5.1000000000000005,5.4337,4.1423
2020-01-05 21:00:00,2.8000000000000003,30,497,82,4,-2.1,37,174,75,55,70.27,84.0,0.13,1013,0.7000000000000001,303,4.800000000000001,0.0,0.0
2020-01-05 21:30:00,2.5,14,181,19,4,-2.1,11,83,43,13,71.85000000000001,88.49,0.13,1014,0.7000000000000001,303,4.6000000000000005,0.0,0.0
2020-01-06 12:30:00,1.1,13,96,15,4,-1.2000000000000002,2,0,71,2,84.43,88.79,0.14,1013,1.0,234,3.7,0.0,0.0
2020-01-06 13:00:00,1.6,35,349,70,4,-0.6000000000000001,11,0,100,11,85.17,84.3,0.14,1014,1.0,235,4.0,0.0,0.0
2020-01-06 13:30:00,2.1,50,525,142,4,-0.6000000000000001,21,39,93,28,82.19,79.94,0.14,1014,0.9,237,4.1000000000000005,1.335,1.0174
2020-01-06 14:00:00,2.6,61,638,216,4,0.0,33,0,57,33,83.01,75.91,0.14,1014,0.9,239,4.3,1.6014,1.2286
2020-01-06 14:30:00,3.3000000000000003,67,718,285,4,0.0,38,0,0,38,79.0,72.3,0.14,1014,0.9,241,4.3,1.9047,1.4703
2020-01-06 15:00:00,3.9,70,781,347,4,0.7000000000000001,55,0,0,55,79.87,69.19,0.14,1014,0.8,243,4.3,2.8359,2.1983
2020-01-06 15:30:00,4.6000000000000005,73,816,396,4,0.7000000000000001,64,0,0,64,76.06,66.66,0.14,1014,0.8,247,4.3,3.3705,2.6196
2020-01-06 16:00:00,5.300000000000001,75,845,435,4,1.5,166,80,0,200,76.52,64.78,0.14,1013,0.7000000000000001,251,4.4,10.685,8.3184
